population,prevalence_sum,prevalence_var,prevalence_ave_cycle,prevalence_var_cycle,prevalence_summarise_dynamics,net_type,replicate
3,3.3968657499999995,1.1770106396625693e-7,2.632978723404255,0.26564455569461815,189,ba,38
4,2.938908450000001,1.6204381682097711e-7,2.710382513661202,0.2068696330991413,184,ba,38
5,3.057966920000001,5.960751124044722e-6,2.7653631284916202,0.33789467076768565,180,ba,38
6,2.803655219999998,1.0073842150115672e-6,2.8285714285714287,0.21182266009852194,176,ba,38
7,2.6667338299999974,6.512101034997282e-7,3.012121212121212,0.17058388765705834,166,ba,38
8,2.8914530099999998,5.948244632873316e-7,2.8181818181818183,0.38961038961038974,177,ba,38
9,2.708488269999999,9.132719275704265e-7,2.888888888888889,0.3228758169934639,172,ba,38
10,2.835438189999999,5.283115045867074e-7,2.6666666666666665,0.299099099099099,187,ba,38
11,3.063481129999999,2.6195151296729742e-6,2.6524064171122994,0.24949686619515837,188,ba,38
12,2.8671471000000004,7.728408729603544e-7,2.734806629834254,0.2959484346224678,182,ba,38
13,7.533372620000001,0.010271994879151284,28.0,0.0,-1,ba,38
14,2.864010720000001,1.9525376357507784e-6,2.699453551912568,0.2223623371164356,184,ba,38
15,2.7310334699999985,2.9064425182131685e-5,3.0617283950617282,0.058277739437159755,163,ba,38
16,2.3613382500000006,7.538210172953165e-37,,,0,ba,38
17,2.5504946500000005,0.0020507021808712942,18.076923076923077,0.07384615384615384,-1,ba,38
18,2.2642291000000014,0.0007199898544269546,10.5,0.25555555555555554,-1,ba,38
19,2.8630742600000016,1.7515144565855552e-6,2.8620689655172415,0.23520031891568663,175,ba,38
20,2.475240599999997,2.7137556622631397e-35,,,0,ba,38
21,2.5994709400000002,0.0002758693732105921,5.857142857142857,0.12392426850258181,-1,ba,38
22,2.892055569999999,1.557139335007324e-5,2.861271676300578,0.16668907111170853,174,ba,38
23,2.7240520099999994,0.0034615767274318305,24.25,0.19736842105263144,-1,ba,38
24,2.7696222299999995,0.003941331908722382,25.736842105263158,0.2046783625730994,-1,ba,38
25,2.415005370000008,2.4423800960368258e-34,,,0,ba,38
1,3.0772179000000035,5.749554491022524e-15,2.718232044198895,0.3034990791896871,9,er,38
2,3.084785450000006,4.387121756486225e-15,2.761111111111111,0.38395406579764113,8,er,38
3,3.01768932999999,1.8452079840421432e-15,2.7666666666666666,0.38100558659217865,6,er,38
4,2.5615510799999983,2.421465868268822e-15,2.797752808988764,0.43344124928585054,7,er,38
5,2.855438470000017,1.237277445095086e-16,2.8125,0.4617857142857143,-1,er,38
6,2.451848839999992,6.89804391268827e-17,2.9583333333333335,0.6868762475049904,0,er,38
7,2.461939050000001,6.784389155657849e-36,,,0,er,38
8,3.1252953100000025,3.925267864271378e-14,2.675675675675676,0.22032902467685092,24,er,38
9,2.366518590000017,1.1465617673061764e-33,,,0,er,38
10,2.8894916000000026,3.485611576845508e-14,2.721311475409836,0.30102684201044866,23,er,38
11,2.654373849999974,1.2043912175505554e-17,6.36231884057971,25.028559249786877,-1,er,38
12,2.9808590199999987,4.1944510977545655e-16,3.1125,0.855188679245283,0,er,38
13,3.0289120599999997,2.1230577138522962e-11,2.675675675675676,0.22032902467685095,153,er,38
14,2.9562359400000044,9.935371089820297e-13,2.672043010752688,0.22159256030223765,85,er,38
15,2.872089680000015,6.470738522877194e-17,3.75,1.1049618320610695,-1,er,38
16,2.674313129999986,4.8270658682061343e-17,3.813953488372093,1.6526162790697683,-1,er,38
17,2.603241290000028,3.840319361231845e-18,8.736842105263158,43.2046783625731,-1,er,38
18,2.9849189999999997,3.75743712570388e-16,2.9642857142857144,0.6813515825491872,1,er,38
19,2.8898463600000124,2.3065868263198884e-17,9.365384615384615,36.9423076923077,-1,er,38
20,2.8509984100000043,2.819025948200462e-16,2.782122905027933,0.40731906346117636,1,er,38
21,2.755670490000027,2.9101796406839317e-18,7.642857142857143,1.7857142857142856,-1,er,38
22,2.9786616599999967,6.937456047904161e-14,2.7010869565217392,0.2762829650748396,31,er,38
23,2.9501704300000013,6.128240319375262e-15,2.7666666666666666,0.38100558659217854,10,er,38
24,2.957377730000003,1.9786067864352526e-15,2.7653631284916202,0.38283849099240463,6,er,38
25,2.9167132400000035,3.779090618764373e-15,2.782122905027933,0.4073190634611765,8,er,38
1,2.8887941500000007,2.34026438436726e-10,3.0869565217391304,0.07989130434782606,157,sb,38
2,2.83851079,4.143366663541436e-5,3.09375,0.08549528301886787,161,sb,38
3,3.2070397200000005,2.0964635548502978e-10,3.09375,0.08549528301886788,151,sb,38
4,2.373487460000002,2.0959814793612512e-11,3.09375,0.08549528301886786,148,sb,38
5,2.8553602199999997,2.814182235664663e-10,3.1,0.09056603773584906,150,sb,38
6,2.8286134399999963,5.2929396767449925e-8,3.093167701863354,0.0850155279503105,161,sb,38
7,2.7757209099999978,6.840355589659239e-8,3.093167701863354,0.0850155279503105,162,sb,38
8,3.1260749699999977,3.214834247124075e-8,3.1455696202531644,0.12517132951705232,157,sb,38
9,2.554566280000002,1.6532788608495417e-7,3.093167701863354,0.0850155279503105,162,sb,38
10,2.8270156999999947,5.502329906235536e-10,3.0617283950617282,0.17007898167318447,161,sb,38
11,2.9611298800000005,6.040914655503426e-5,3.140127388535032,0.12126408623223907,158,sb,38
12,2.604012350000002,1.4387681494087029e-8,2.878612716763006,0.1072724828605995,172,sb,38
13,2.903465539999999,8.772551440319297e-12,2.877906976744186,0.10781313749490003,131,sb,38
14,2.7677470900000003,3.808939766067856e-12,2.877906976744186,0.10781313749490004,128,sb,38
15,2.934465389999998,5.50268831137709e-13,2.911764705882353,0.15193177862861115,81,sb,38
16,2.73675904,2.490706067864314e-13,2.8947368421052633,0.13003095975232204,45,sb,38
17,2.728606979999998,1.0539257826107765e-10,2.9464285714285716,0.1468135158254919,162,sb,38
18,2.608607779999995,1.0032161957660649e-9,2.877906976744186,0.10781313749489999,168,sb,38
19,2.82655033,8.425765373253506e-13,2.877906976744186,0.10781313749490003,106,sb,38
20,2.8509749899999983,4.4516425708583847e-13,2.877906976744186,0.10781313749490003,98,sb,38
21,2.818368939999999,1.3384074209181622e-11,2.877906976744186,0.10781313749490003,138,sb,38
22,3.104634100000001,3.0761011481037652e-12,2.877906976744186,0.1078131374949,102,sb,38
23,2.887581089999999,9.764912424191628e-11,3.09375,0.08549528301886793,152,sb,38
24,3.083267400000001,6.654292311377272e-13,2.8947368421052633,0.1300309597523219,100,sb,38
25,2.8536115900000016,9.372404494211593e-12,2.877906976744186,0.10781313749490007,127,sb,38
1,3.2045737,2.3125354217375427e-7,2.5885416666666665,0.2434282286212914,193,tr,38
2,3.27515059,4.167651851308637e-7,2.5833333333333335,0.24432809773123915,193,tr,38
3,3.2710958100000016,1.9414461778153288e-7,2.5833333333333335,0.24432809773123915,193,tr,38
4,1.8857224299999988,2.644315267953372e-7,3.1806451612903226,0.6294930875576036,155,tr,38
5,2.6168931800000017,2.1722154694547002e-6,2.8947368421052633,0.11826625386996904,172,tr,38
6,1.9640727399999989,3.265329442470329e-7,3.10062893081761,0.3695565639678372,160,tr,38
7,2.9022579000000013,3.7244081071539624e-7,3.10625,0.09555817610062899,161,tr,38
8,2.5155650899999995,1.898124455503002e-5,3.10062893081761,0.12905023485391273,160,tr,38
9,2.9323549799999986,1.4466537545954985e-7,3.10625,0.09555817610062899,161,tr,38
10,3.396247980000002,1.917458299539208e-7,3.049079754601227,0.3679466787851246,163,tr,38
11,2.6139055299999985,2.5908874010352942e-5,3.106918238993711,0.1340657590956134,160,tr,38
12,2.3073757999999995,6.992168780577337e-6,3.106918238993711,0.13406575909561333,160,tr,38
13,3.537621120000004,1.7186611072160014e-7,3.10625,0.22134433962264147,161,tr,38
14,3.27320258,1.0699609267129425e-7,2.602094240837696,0.27241664370349955,192,tr,38
15,2.572900739999997,1.2245607926925221e-5,3.024390243902439,0.04848122100852912,165,tr,38
16,2.926951839999999,1.8232889841702372e-7,3.10625,0.12071540880503143,161,tr,38
17,2.5229050099999992,0.0013225781295803651,15.516129032258064,0.25806451612903225,-1,tr,38
18,3.175626150000002,2.358736372522274e-7,3.10625,0.5106525157232703,161,tr,38
19,2.5320378600000017,2.009841032566529e-5,3.10062893081761,0.10373377915771036,160,tr,38
20,3.104660860000003,1.8791087156722946e-7,3.10625,0.196187106918239,161,tr,38
21,2.394433800000001,1.1316475975221976e-5,3.10062893081761,0.14170846270201404,160,tr,38
22,3.48668127,2.2085827615563095e-7,3.10625,0.22134433962264147,161,tr,38
23,2.5315412999999984,2.008295903231112e-5,3.106918238993711,0.13406575909561336,160,tr,38
24,3.3369584699999995,1.2260345288888863e-7,2.643617021276596,0.33755262259642715,189,tr,38
25,3.107201129999998,3.486013317551784e-7,3.10625,0.17102987421383653,161,tr,38
1,2.825815549999999,4.525189082403193e-10,2.911764705882353,0.08092586146884788,167,ws,38
2,2.7708978400000004,7.75467491464271e-8,2.912280701754386,0.08049535603715173,171,ws,38
3,3.017487589999999,5.978595033852263e-11,2.9176470588235293,0.07601809954751128,145,ws,38
4,2.6247993300000005,8.619206682162387e-8,3.1132075471698113,0.10102698829711013,160,ws,38
5,3.1073375700000003,2.433035772324073e-8,3.1125,0.1004716981132076,160,ws,38
6,2.8278233599999996,1.065162058807984e-9,2.9176470588235293,0.07601809954751132,169,ws,38
7,2.5873986799999993,3.518955338033087e-7,2.9176470588235293,0.0760180995475113,171,ws,38
8,2.811040430000001,1.6169180866618767e-9,2.970059880239521,0.1256042132602265,166,ws,38
9,2.680556169999998,1.6185669266889425e-7,2.9176470588235293,0.07601809954751125,170,ws,38
10,2.952286880000001,3.1991314291694204e-8,2.9176470588235293,0.07601809954751129,170,ws,38
11,3.093762670000001,2.8155072864989976e-10,2.9176470588235293,0.07601809954751129,163,ws,38
12,2.6692000899999977,8.20299139979255e-6,2.9176470588235293,0.07601809954751128,171,ws,38
13,3.0924190300000016,2.6560172990132516e-8,2.9176470588235293,0.07601809954751129,171,ws,38
14,2.9562378099999993,2.6896627225181612e-9,2.9176470588235293,0.07601809954751132,169,ws,38
15,2.8717672499999964,1.4666113422706597e-9,2.9176470588235293,0.07601809954751132,168,ws,38
16,2.800194579999999,8.500501226565354e-8,3.0,0.08484848484848478,167,ws,38
17,2.980286049999998,3.020008649378763e-8,3.1125,0.10047169811320757,160,ws,38
18,2.7969573499999996,6.367404094576127e-8,2.9176470588235293,0.0760180995475113,170,ws,38
19,2.8272692999999998,4.842434378659878e-8,2.912280701754386,0.08049535603715174,170,ws,38
20,2.6628430600000006,5.540338755231944e-9,2.9176470588235293,0.0760180995475113,168,ws,38
21,2.6325224000000005,6.900608543321319e-6,2.9176470588235293,0.0760180995475113,171,ws,38
22,2.978344300000001,2.1478081780199602e-10,2.9176470588235293,0.07601809954751128,156,ws,38
23,2.9503661100000023,1.1912959033748493e-9,2.9176470588235293,0.07601809954751128,163,ws,38
24,2.71706865,3.321530507713424e-5,3.1132075471698113,0.10102698829711011,160,ws,38
25,2.72784079,1.836662377207985e-9,2.9176470588235293,0.07601809954751129,166,ws,38
1,4.136155400000001,2.230092495252561e-6,2.47,0.5217085427135679,201,ba,39
2,3.542469100000001,9.74363930833263e-7,2.569948186528497,0.3713838514680483,194,ba,39
3,3.4655528700000002,2.5097481811533634e-6,2.6157894736842104,0.4071567808409914,191,ba,39
4,3.6682226299999963,2.6772948925366486e-6,2.4974874371859297,0.3926704228211765,200,ba,39
5,2.950919760000004,2.7278747047440383e-6,2.8448275862068964,0.3515048833964521,175,ba,39
6,2.918906760000002,1.5827994757864574e-5,2.839080459770115,0.13580492990498974,175,ba,39
7,2.9774113800000013,1.5289421945148512e-7,2.839080459770115,0.5173078200784003,175,ba,39
8,3.2310719700000012,4.698267802912446e-6,2.6559139784946235,0.29177564661435623,187,ba,39
9,4.072345,0.007700169271749665,29.25,0.19999999999999998,-1,ba,39
10,2.471179270000001,1.3173343563517516e-6,3.0,0.03636363636363636,167,ba,39
11,2.2101695699999993,0.0019630771344347903,20.782608695652176,0.17786561264822154,-1,ba,39
12,2.6951701399999974,0.00043183130103734824,7.101449275362318,0.09249786871270248,-1,ba,39
13,2.753904140000001,3.7653558209485306e-6,2.8947368421052633,0.24767801857585137,172,ba,39
14,2.589895840000002,5.622671882604085e-6,2.940828402366864,0.19885883347421807,170,ba,39
15,2.6947187099999983,2.3469685027959394e-5,2.9939759036144578,0.11511500547645122,167,ba,39
16,2.7894063600000014,4.296022513660181e-5,3.1455696202531644,0.12517132951705234,159,ba,39
17,2.936632289999999,0.0003461608235240617,4.75,1.9368932038834956,105,ba,39
18,2.16477481,0.0035704612625236777,29.1875,0.1624999999999997,-1,ba,39
19,2.3470049100000003,0.0025104663137715303,23.285714285714285,0.2142857142857145,-1,ba,39
20,2.639629420000002,8.523870672200438e-7,2.834285714285714,0.1390476190476191,176,ba,39
21,2.7570119699999975,8.385252273815795e-6,2.834285714285714,0.13904761904761911,176,ba,39
22,0.74537196,0.00021880752162169406,28.3125,0.2291666666666668,-1,ba,39
23,2.377385280000001,3.015284069181266e-36,,,0,ba,39
24,2.4810928800000003,0.0011680141752355784,12.894736842105264,0.09672830725462302,1,ba,39
25,0.43058436000000005,0.00013513028895958146,26.944444444444443,0.05555555555555546,-1,ba,39
1,3.161398569999999,5.563902522954235e-13,3.1528662420382165,0.2841744243018128,49,er,39
2,3.0094754999999997,3.261775300812214e-8,3.1132075471698113,0.10102698829711014,159,er,39
3,2.329312410000001,1.9022672838323133e-12,3.119496855345912,0.10588328954701065,88,er,39
4,2.891421130000002,4.3295904233284635e-8,3.1132075471698113,0.10102698829711014,160,er,39
5,2.5508753199999985,1.563880762475047e-12,3.119496855345912,0.10588328954701061,82,er,39
6,3.009661950000001,3.248567685428264e-8,3.1125,0.10047169811320758,161,er,39
7,2.7748982800000013,3.8589717292416e-5,3.119496855345912,0.10588328954701061,160,er,39
8,3.1383918799999964,2.6987319787624906e-11,3.1132075471698113,0.10102698829711011,122,er,39
9,3.0341334799999995,4.1057572774453525e-13,3.132911392405063,0.19241312585664758,43,er,39
10,2.4082209699999986,6.126647504996798e-15,3.173076923076923,0.37630272952853583,6,er,39
11,2.8074206299999984,6.876000443193613e-11,3.1132075471698113,0.10102698829711013,145,er,39
12,2.7662255400000015,5.650197917844299e-11,3.1132075471698113,0.1010269882971101,119,er,39
13,2.461347540000002,1.4668071416526925e-10,3.1132075471698113,0.10102698829711013,140,er,39
14,2.8439818099999985,1.3839767264031928e-10,3.1132075471698113,0.10102698829711008,145,er,39
15,2.860035770000001,8.266508582835017e-13,3.1392405063291138,0.1970491010239458,61,er,39
16,3.156356660000001,2.4565845819809183e-8,3.1132075471698113,0.10102698829711014,159,er,39
17,3.2843036100000016,4.030171401197398e-13,3.1132075471698113,0.10102698829711013,43,er,39
18,2.9075487499999983,1.6955613013970811e-13,3.132911392405063,0.19241312585664738,28,er,39
19,2.8829256099999965,4.11763257612775e-11,3.1132075471698113,0.10102698829711011,140,er,39
20,2.7651687900000024,2.9716167665655147e-16,3.5142857142857142,1.8055498458376154,2,er,39
21,2.973343590000001,8.419576047900692e-14,3.132911392405063,0.19241312585664763,20,er,39
22,2.967161749999999,1.6456127265472659e-13,3.119496855345912,0.10588328954701054,27,er,39
23,3.068087010000001,1.1625128608383233e-10,3.1132075471698113,0.10102698829711007,139,er,39
24,2.62832323,6.942648552894216e-11,3.1132075471698113,0.1010269882971101,147,er,39
25,2.7114256799999996,1.5916572455094104e-13,3.132911392405063,0.19241312585664758,27,er,39
1,2.909569619999997,1.0608813595209642e-11,2.7252747252747254,0.2003521340537916,133,sb,39
2,2.946175399999997,1.2634016558882236e-12,2.7252747252747254,0.20035213405379151,88,sb,39
3,2.579502029999998,6.109139329341315e-13,2.74585635359116,0.22394106813996315,67,sb,39
4,2.9539338499999985,5.616044348103789e-12,2.7252747252747254,0.20035213405379151,125,sb,39
5,2.676416420000001,1.3680293672654674e-11,2.730769230769231,0.19783255418614543,139,sb,39
6,2.694965020000001,2.4314571576844493e-13,2.74585635359116,0.22394106813996334,50,sb,39
7,2.9081411600000036,1.1684711777373236e-9,2.7252747252747254,0.2003521340537916,174,sb,39
8,2.9494699100000012,1.1782354810379213e-11,2.7252747252747254,0.20035213405379151,144,sb,39
9,2.7196540900000064,3.14663564870285e-13,2.7252747252747254,0.20035213405379146,51,sb,39
10,2.7217183900000017,8.34984915768476e-13,2.730769230769231,0.19783255418614543,76,sb,39
11,2.8707234600000002,9.853824550898562e-13,2.74585635359116,0.22394106813996326,79,sb,39
12,2.9549214000000004,3.9540812531736504e-11,2.7252747252747254,0.20035213405379154,156,sb,39
13,2.461663159999999,1.0164433852294877e-13,2.729281767955801,0.19852670349907922,32,sb,39
14,2.5927603300000004,1.2683897804384864e-14,2.7865168539325844,0.304449946042024,12,sb,39
15,2.796832569999993,8.150978043911586e-14,2.7403314917127073,0.22664211172498472,28,sb,39
16,2.8414261899999977,1.7603159121755441e-13,2.7403314917127073,0.2266421117249848,40,sb,39
17,3.1571054699999985,1.233326011976098e-12,2.7252747252747254,0.20035213405379154,90,sb,39
18,2.8446604599999983,5.1735582499002074e-12,2.7252747252747254,0.20035213405379154,119,sb,39
19,2.7576658800000007,3.2590642685029924e-11,2.730769230769231,0.19783255418614537,144,sb,39
20,3.07942632,1.866205700598718e-13,2.7403314917127073,0.22664211172498475,44,sb,39
21,2.97330419,6.169114592415133e-12,2.730769230769231,0.19783255418614534,123,sb,39
22,3.1561801400000005,5.153086235528849e-13,2.7252747252747254,0.2003521340537916,65,sb,39
23,2.8787366899999998,3.140637876247705e-13,2.7403314917127073,0.22664211172498472,54,sb,39
24,3.068208660000003,2.6378636167666807e-13,2.7403314917127073,0.22664211172498452,49,sb,39
25,2.899195510000001,1.266643349301421e-12,2.7252747252747254,0.2003521340537916,81,sb,39
1,3.162301799999997,8.750033679870659e-9,2.883720930232558,0.37236502107983105,171,tr,39
2,3.136843349999999,5.177488204705383e-8,3.1794871794871793,0.22564102564102562,157,tr,39
3,2.89570584,1.6301972838188746e-7,3.1794871794871793,0.17402812241521914,156,tr,39
4,3.0795424900000032,1.0901715671448456e-5,2.7158469945355193,0.204527712724434,184,tr,39
5,2.9928980100000007,7.059175402998319e-8,3.1794871794871793,0.2901571546732836,156,tr,39
6,3.136169509999997,5.769569740461642e-8,3.1794871794871793,0.1740281224152192,156,tr,39
7,3.0991106699999995,2.1611485318107516e-5,2.776536312849162,0.17450254221329484,180,tr,39
8,3.2668029100000022,3.901735506055412e-8,3.1794871794871793,0.22564102564102567,157,tr,39
9,3.288165070000001,1.237077800846404e-7,3.1794871794871793,0.19983457402812244,157,tr,39
10,2.3047483900000016,1.1026347434168376e-6,3.171974522292994,0.1561326147313407,158,tr,39
11,3.123334869999997,4.166671503200793e-8,3.1794871794871793,0.17402812241521928,157,tr,39
12,2.1585910700000004,4.680449268353849e-6,3.173076923076923,0.22146401985111652,157,tr,39
13,2.168898169999999,3.1657630547416454e-6,3.173076923076923,0.19565756823821334,157,tr,39
14,2.04945252,1.479284620291466e-6,3.173076923076923,0.27307692307692305,157,tr,39
15,3.112526329999999,6.056337639445345e-8,3.1794871794871793,0.1611248966087676,155,tr,39
16,3.348280069999998,1.4160467068309067e-7,3.1794871794871793,0.22564102564102567,157,tr,39
17,3.285834039999995,5.091455160164149e-8,3.1794871794871793,0.2772539288668319,156,tr,39
18,2.5348558300000015,2.805578005554742e-5,3.1794871794871793,0.19983457402812238,157,tr,39
19,2.37666708,0.00241892696326516,22.19047619047619,0.16190476190476183,-1,tr,39
20,3.017966139999999,7.405232126921034e-8,3.1794871794871793,0.2127377998345741,157,tr,39
21,3.036941930000001,5.467949031968463e-8,3.1794871794871793,0.14822167080231605,157,tr,39
22,3.284637820000002,3.850234660979964e-8,3.1794871794871793,0.23854425144747732,157,tr,39
23,1.9588810300000008,7.586644516190574e-7,3.220779220779221,0.46074187250657855,155,tr,39
24,3.069966880000002,6.178321533104512e-8,3.1794871794871793,0.17402812241521923,157,tr,39
25,2.5272594100000014,2.7428244231544787e-5,3.1794871794871793,0.18693134822167076,157,tr,39
1,3.350925250000003,1.7855957518151694e-8,3.1257861635220126,0.11065997930101103,156,ws,39
2,2.8206456999999983,5.125829623040796e-8,3.1257861635220126,0.11065997930101103,159,ws,39
3,2.705291679999999,2.9652011358882297e-10,2.776536312849162,0.20821040738183416,177,ws,39
4,2.9534760999999987,3.572659847265474e-11,2.761111111111111,0.18283674736188704,166,ws,39
5,2.488627339999999,1.7210059984031778e-12,2.761111111111111,0.18283674736188704,124,ws,39
6,2.883604419999999,3.603576414594814e-10,2.7597765363128492,0.18354152281714894,169,ws,39
7,2.9712854100000032,8.025509640718511e-12,2.761111111111111,0.1828367473618871,129,ws,39
8,2.9500460800000003,3.626693474116969e-8,3.1257861635220126,0.11065997930101104,160,ws,39
9,2.7826459400000014,5.232968034331365e-12,2.7597765363128492,0.18354152281714892,110,ws,39
10,2.4082037300000008,3.159097775648676e-12,3.1257861635220126,0.14863466284531485,122,ws,39
11,2.9965116100000007,3.125900505924153e-10,2.761111111111111,0.18283674736188704,174,ws,39
12,2.703754030000002,7.440509451337312e-11,3.1257861635220126,0.11065997930101103,142,ws,39
13,2.649042359999998,5.1803192910179585e-11,3.119496855345912,0.1311997452432131,150,ws,39
14,2.6559070699999965,1.2068039447505063e-11,2.7653631284916202,0.18059129998116877,145,ws,39
15,2.8596348799999993,1.995676169493017e-10,2.7653631284916202,0.18059129998116874,170,ws,39
16,2.8415992599999993,1.1532300990613969e-8,2.7597765363128492,0.183541522817149,179,ws,39
17,2.7897446399999994,4.0076420573001576e-5,3.1202531645569622,0.10646617753769247,159,ws,39
18,3.0963035899999993,2.1342387699960107e-10,3.1,0.279245283018868,154,ws,39
19,2.8826131699999986,3.1596527179241433e-10,2.7597765363128492,0.183541522817149,172,ws,39
20,2.8279512699999985,5.229905993996015e-10,2.7653631284916202,0.18059129998116885,174,ws,39
21,2.847728070000001,4.831923727544674e-8,3.1257861635220126,0.11065997930101103,159,ws,39
22,2.778901700000002,2.537091360599601e-9,2.7653631284916202,0.18059129998116882,176,ws,39
23,2.8781802700000014,1.255316849612771e-10,3.119496855345912,0.10588328954701055,150,ws,39
24,3.0682154099999988,7.891330256047902e-11,2.9064327485380117,0.23825249398004802,158,ws,39
25,3.2141380300000013,1.5254078262115817e-10,3.119496855345912,0.10588328954701054,150,ws,39
1,3.6066017800000005,5.828066351413501e-7,2.5228426395939088,0.3629959598052419,198,ba,40
2,3.6903869100000004,1.3769176356303802e-6,2.51010101010101,0.33238476131877137,199,ba,40
3,3.1988214499999996,1.103966494083634e-6,2.730769230769231,0.5072248193795155,183,ba,40
4,3.28909685,2.5115774518382093e-6,2.627659574468085,0.3098190920468768,189,ba,40
5,2.92705324,1.645056576018732e-5,2.8285714285714287,0.14285714285714285,176,ba,40
6,3.0164579099999966,1.0793697909985857e-6,2.6666666666666665,0.30990990990990985,187,ba,40
7,3.0880185200000017,1.2988702509576546e-6,2.6956521739130435,0.2893799002138274,185,ba,40
8,3.1927790099999966,1.895029634402251e-6,2.619047619047619,0.27963525835866254,190,ba,40
9,2.8774228200000005,4.425324533038431e-6,2.7865168539325844,0.21405446581603496,179,ba,40
10,2.3637917799999983,3.3746413138707375e-8,2.8295454545454546,0.1422077922077922,176,ba,40
11,2.7510299799999998,3.9256020483819154e-5,3.1265822784810124,0.14947996452471182,159,ba,40
12,1.6008269499999994,0.0009702971434824421,23.25,0.19736842105263158,-1,ba,40
13,3.05117035,3.64655598069655e-7,2.877906976744186,0.48208214334285343,173,ba,40
14,2.986203550000001,1.2874759298394171e-5,2.776536312849162,0.17450254221329492,180,ba,40
15,2.757660089999998,7.01618904292371e-7,2.8285714285714287,0.14285714285714285,176,ba,40
16,2.4759770699999875,6.339634755453612e-34,,,0,ba,40
17,2.8030090999999993,4.4075094691998445e-5,3.1265822784810124,0.1494799645247118,159,ba,40
18,2.6552620599999974,4.463020894483209e-5,3.271523178807947,0.19911699779249445,152,ba,40
19,2.762668389999999,7.802069631456223e-6,2.8285714285714287,0.1428571428571428,176,ba,40
20,2.3277617,0.0012967756647176345,14.575757575757576,0.2518939393939395,-1,ba,40
21,2.0790611099999996,0.0016688808539157315,22.227272727272727,0.18398268398268394,-1,ba,40
22,2.80477703,0.0034861360346642688,25.473684210526315,0.2631578947368421,-1,ba,40
23,2.4969038399999857,8.209110878345998e-34,,,0,ba,40
24,2.37841827,0.0016134835821232524,18.76923076923077,0.1846153846153845,-1,ba,40
25,2.53167431,0.00033901943568611953,6.533333333333333,0.25225225225225223,-1,ba,40
1,2.6453802000000177,1.2671731300734272e-33,,,0,er,40
2,2.695505249999989,4.711381358095728e-34,,,0,er,40
3,2.7271935000000123,5.9099567755952815e-34,,,0,er,40
4,2.9621474700000143,8.209110878345998e-34,,,0,er,40
5,2.768831609999994,1.4774891938988204e-34,,,0,er,40
6,3.0529186499999796,1.6651906272053543e-33,,,0,er,40
7,2.9305493999999666,4.469404811543932e-33,,,0,er,40
8,2.836877430000034,4.5862470692247055e-33,,,0,er,40
9,2.8217923200000072,2.1785427399834646e-34,,,0,er,40
10,2.61356670000002,1.526487560023016e-33,,,0,er,40
11,2.83917702000002,1.5950852725968898e-33,,,0,er,40
12,2.882789070000023,2.117483237582544e-33,,,0,er,40
13,3.097743120000033,4.2402432222861555e-33,,,0,er,40
14,3.097662959999982,1.3297402745089384e-33,,,0,er,40
15,2.9450834099999645,4.945819694474572e-33,,,0,er,40
16,2.475451019999986,7.719127217104041e-34,,,0,er,40
17,2.8902389399999886,5.09583007691634e-34,,,0,er,40
18,2.8896076799999855,8.209110878345998e-34,,,0,er,40
19,2.859808199999985,8.714170959933858e-34,,,0,er,40
20,2.8300989000000154,9.234307461867628e-34,,,0,er,40
21,2.9407948499999828,1.2061136276725065e-33,,,0,er,40
22,2.7674839199999712,3.283644351338399e-33,,,0,er,40
23,2.872638810000014,7.719127217104041e-34,,,0,er,40
24,3.1731135599999805,1.526487560023016e-33,,,0,er,40
25,2.7614568900000167,1.088517548974437e-33,,,0,er,40
1,2.5828431800000007,4.463551626786417e-10,3.049079754601227,0.04695902446413694,157,sb,40
2,2.946140340000003,3.387746427065885e-11,3.049079754601227,0.04695902446413692,141,sb,40
3,2.476729969999999,1.0613972497756498e-9,3.049079754601227,0.04695902446413694,160,sb,40
4,2.8372761900000025,6.308455110298688e-8,3.0555555555555554,0.052795031055900644,163,sb,40
5,3.210556499999998,2.4932013192665885e-8,3.049382716049383,0.04723564143854001,163,sb,40
6,3.1158885899999973,2.712915719544902e-10,3.049079754601227,0.04695902446413693,155,sb,40
7,2.6796525199999985,1.9205558570858186e-12,3.067901234567901,0.13821792807300057,82,sb,40
8,3.1517342800000026,8.166563585229545e-11,3.074074074074074,0.14354727398205658,152,sb,40
9,2.44537936,1.447194700863073e-9,3.049079754601227,0.04695902446413695,159,sb,40
10,2.676718040000003,1.1138741064271405e-11,3.049079754601227,0.04695902446413696,131,sb,40
11,2.839395499999999,6.285571094186421e-8,3.0555555555555554,0.05279503105590065,161,sb,40
12,2.851468029999999,3.603832301490646e-5,3.049382716049383,0.04723564143854002,163,sb,40
13,2.8464004600000012,5.175621660678668e-13,3.067901234567901,0.13821792807300054,51,sb,40
14,2.846248020000002,1.2572034011979208e-13,3.067901234567901,0.13821792807300054,26,sb,40
15,2.819818309999998,1.5959769858043917e-10,3.049079754601227,0.04695902446413692,153,sb,40
16,2.789112070000001,3.8332799840320497e-13,3.049079754601227,0.046959024464136946,43,sb,40
17,3.015647779999999,4.363655888220102e-15,3.049382716049383,0.04723564143854,5,sb,40
18,2.8892249600000017,5.362506642714812e-13,3.067901234567901,0.13821792807300057,51,sb,40
19,3.17451118,4.3681648463073315e-13,3.049079754601227,0.046959024464136946,46,sb,40
