population,prevalence_sum,prevalence_var,prevalence_ave_cycle,prevalence_var_cycle,prevalence_summarise_dynamics,net_type,replicate
6,2.8231049999999986,6.601462473918568e-8,2.1148936170212767,0.10212765957446808,236,tr,53
7,2.9898244299999983,4.678431149338998e-8,2.088235294117647,0.08078927773641102,237,tr,53
8,2.37823089,0.0036251597181059243,23.5,63.94736842105263,-1,tr,53
9,2.4937919199999996,2.172644018431339e-5,2.0970464135021096,0.09647429020954022,238,tr,53
10,2.2754477900000007,8.070174325675373e-6,2.1148936170212767,0.12776868521549367,236,tr,53
11,3.05293099,2.597501667891339e-8,2.1059322033898304,0.10362423368193291,237,tr,53
12,3.1375798300000004,4.0090878123878634e-8,2.2387387387387387,0.2549631079042844,223,tr,53
13,1.1544985000000003,2.632925685562377e-7,3.042944785276074,0.27592213890782397,164,tr,53
14,2.20394603,4.199525818186176e-6,2.123931623931624,0.14337331719305968,235,tr,53
15,3.0253241899999974,3.442785153446549e-8,2.0970464135021096,0.09647429020954021,236,tr,53
16,2.7347978700000026,4.0685286499980846e-8,2.1379310344827585,0.11942080907598145,233,tr,53
17,2.711198889999997,1.0958422378571339e-7,2.1379310344827585,0.11942080907598147,233,tr,53
18,1.7097379499999985,8.444687593656413e-7,2.360189573459716,0.26012186865267406,212,tr,53
19,3.0801795899999997,2.2733703942455118e-8,2.1515151515151514,0.16389986824769429,231,tr,53
20,2.127894699999999,3.991108582138138e-7,2.088235294117647,0.080789277736411,239,tr,53
21,2.140151080000001,1.089614834277539e-7,2.088235294117647,0.080789277736411,239,tr,53
22,2.83763481,1.6442520329037823e-7,2.2088888888888887,0.16599206349206336,226,tr,53
23,1.7454856200000015,2.0230122592335338e-10,2.4174757281553396,0.34193701160312545,199,tr,53
24,3.04209422,4.569844457028345e-9,2.1515151515151514,0.15520421607378135,229,tr,53
25,2.317745520000002,1.033005078594474e-5,2.1148936170212767,0.12776868521549364,236,tr,53
1,2.0653907699999996,1.6831616934131885e-12,2.0326530612244897,0.03171629307460688,154,ws,53
2,2.173662779999999,1.2449630551784424e-9,2.016194331983806,0.015996840130344612,244,ws,53
3,2.7543053100000012,2.7735435067698175e-8,2.193832599118943,0.15695294530427664,226,ws,53
4,2.8033930999999987,5.375985759704988e-8,2.193832599118943,0.15695294530427664,228,ws,53
5,2.494221929999999,5.222860446850296e-10,2.1894273127753303,0.15422400686133084,226,ws,53
6,2.633965059999999,9.91973038166068e-10,2.193832599118943,0.15695294530427667,222,ws,53
7,2.8009336799999995,7.959699659167178e-8,2.1894273127753303,0.15422400686133092,228,ws,53
8,2.832662340000001,5.533336299353298e-8,2.190265486725664,0.15474926253687318,227,ws,53
9,2.7101380700000037,1.3938733478368713e-7,2.193832599118943,0.1569529453042767,228,ws,53
10,2.81485859,7.406068156375179e-8,2.193832599118943,0.1569529453042766,226,ws,53
11,2.72915574,2.8041525132802766e-5,2.016194331983806,0.01599684013034461,248,ws,53
12,2.5092020100000005,1.6008858453719764e-7,2.016260162601626,0.01606105856976937,247,ws,53
13,1.7489950300000006,7.758772296606774e-11,2.016194331983806,0.015996840130344605,221,ws,53
14,2.741708599999999,1.451416019102594e-9,2.1894273127753303,0.15422400686133086,220,ws,53
15,2.6474953800000014,4.2699055672095767e-10,2.016260162601626,0.01606105856976936,236,ws,53
16,2.5464729700000004,1.2103298855888148e-11,2.088235294117647,0.08078927773641104,206,ws,53
17,2.396818799999999,1.3120203108981989e-11,2.0622406639004147,0.05860995850622406,206,ws,53
18,2.054929080000001,6.881374302275447e-10,2.024390243902439,0.02389248382279742,230,ws,53
19,2.639750690000003,1.316691145229542e-11,2.1894273127753303,0.15422400686133092,198,ws,53
20,1.6890994100000003,6.188768582355294e-11,2.193832599118943,0.15695294530427661,207,ws,53
21,1.8892078099999998,7.651074175648761e-12,2.1894273127753303,0.15422400686133086,173,ws,53
22,2.837325349999999,2.7110890000949294e-8,2.1894273127753303,0.15422400686133095,227,ws,53
23,1.6828151500000006,6.362359346187629e-11,2.016194331983806,0.01599684013034461,208,ws,53
24,2.8514520599999993,3.663752185965635e-6,2.193832599118943,0.15695294530427661,227,ws,53
25,2.8525440300000002,4.512613690649656e-7,2.1894273127753303,0.15422400686133086,228,ws,53
1,3.8387027099999966,3.309000947970158e-7,2.6210526315789475,0.26833751044277343,191,ba,54
2,2.368714049999999,2.785212591094371e-8,2.119148936170213,0.1054009819967266,235,ba,54
3,2.9759508199999987,1.6494444191674446e-6,2.2590909090909093,0.1928393524283935,221,ba,54
4,3.0323827199999975,9.54536485143857e-8,2.21875,0.18063340807174885,225,ba,54
5,2.2523648,5.1158148599672647e-8,2.2286995515695067,0.17719064355835654,223,ba,54
6,3.0266747099999964,3.7579006444628517e-7,2.360189573459716,0.431550440081246,212,ba,54
7,2.862036440000001,3.259398985273954e-6,2.193832599118943,0.15695294530427664,228,ba,54
8,2.61872679,5.022368824866122e-5,2.2242152466367715,0.174726295802529,224,ba,54
9,2.8158460700000028,1.1808135357188657e-6,2.248868778280543,0.24232825997531873,222,ba,54
10,2.402475270000001,9.938027589676653e-10,2.1991150442477876,0.1601769911504424,223,ba,54
11,2.4969111900000014,1.8810209962374137e-7,2.2857142857142856,0.3161375661375662,218,ba,54
12,2.785548330000001,3.336954555844534e-6,2.2088888888888887,0.19277777777777774,226,ba,54
13,2.861515080000003,1.4666253575908052e-5,2.1373390557939915,0.17071185437324246,234,ba,54
14,2.784634630000001,6.490386204272556e-7,2.2545454545454544,0.1906185139061851,221,ba,54
15,2.1872657999999894,4.711381358095728e-34,,,0,ba,54
16,2.1516096299999883,5.495355216082857e-34,,,0,ba,54
17,2.398654399999999,2.633946745546667e-8,2.269406392694064,0.19772946252775336,218,ba,54
18,2.73560619,1.0466164834839667e-6,2.2044444444444444,0.16337301587301578,225,ba,54
19,2.3302032199999974,1.4320582834161244e-15,2.0203252032520327,0.044483159117305444,1,ba,54
20,1.75474522,0.0012759070841492956,17.555555555555557,39.02564102564102,-1,ba,54
21,2.57101248,0.0017312624423688452,11.78048780487805,24.97560975609756,-1,ba,54
22,2.571476750000003,5.465290778783164e-5,2.269406392694064,0.19772946252775325,220,ba,54
23,2.2398804099999996,0.0004320180066591549,5.511111111111111,0.2526841448189763,-1,ba,54
24,2.683791279999999,0.0020300519961989226,12.2,9.90769230769231,-1,ba,54
25,2.191083420000006,1.4774891938988204e-34,,,0,ba,54
1,2.93445699,3.7820111481623956e-8,2.045267489711934,0.043396932285821185,244,er,54
2,1.6173625699999994,2.300128244391215e-11,2.0203252032520327,0.01999336319893812,196,er,54
3,2.8273554399999967,2.625796533091093e-8,2.0285714285714285,0.02786885245901639,244,er,54
4,2.804311120000004,2.6160332628417747e-5,2.0203252032520327,0.019993363198938123,247,er,54
5,2.25219991,2.707297578450024e-7,2.0411522633744856,0.03962180729857497,243,er,54
6,3.0093071699999987,1.4425423863302999e-8,2.040983606557377,0.039465695203400104,243,er,54
7,2.6589125699999987,3.4167182826347807e-12,2.0411522633744856,0.03962180729857496,161,er,54
8,2.872647879999998,3.74784625046146e-5,2.024489795918367,0.023987955838072943,246,er,54
9,2.8536296700000023,3.2093759051497035e-11,2.024390243902439,0.02389248382279741,219,er,54
10,2.402255709999999,5.795601808045085e-7,2.040983606557377,0.039465695203400104,245,er,54
11,2.3534650799999985,5.366983522419164e-10,2.040983606557377,0.03946569520340012,239,er,54
12,2.82886937,2.4659715228943537e-5,2.040983606557377,0.039465695203400104,245,er,54
13,2.7672562999999983,3.4797405673124195e-5,2.0411522633744856,0.03962180729857497,244,er,54
14,2.8858523899999997,1.9539309403025952e-9,2.040983606557377,0.03946569520340011,243,er,54
15,1.9989666500000005,9.725762486307395e-11,2.0203252032520327,0.019993363198938123,227,er,54
16,2.4646767400000003,3.5597584783481033e-9,2.0368852459016393,0.035670916818457785,244,er,54
17,2.460776430000001,2.8523554240407195e-9,2.0368852459016393,0.03567091681845779,239,er,54
18,2.653527189999998,8.835167385927268e-8,2.0203252032520327,0.019993363198938126,245,er,54
19,2.706155580000001,6.16247477819473e-8,2.0203252032520327,0.01999336319893813,245,er,54
20,2.696923620000002,1.2105732843592788e-10,2.040983606557377,0.039465695203400104,232,er,54
21,2.771532970000002,1.0820168443912206e-11,2.0411522633744856,0.039621807298574965,202,er,54
22,2.636943600000001,3.6377537005989103e-13,2.045267489711934,0.04339693228582118,107,er,54
23,2.6911788500000022,6.625749556966074e-11,2.024390243902439,0.023892483822797402,232,er,54
24,2.6515647400000004,2.212294994786426e-10,2.0411522633744856,0.03962180729857497,232,er,54
25,2.5667478899999994,7.167901211588262e-8,2.0368852459016393,0.035670916818457785,243,er,54
1,2.871894339999999,1.5614072424051088e-7,2.0411522633744856,0.03962180729857496,244,sb,54
2,1.80524151,1.135184493413174e-12,2.0327868852459017,0.03184240707009378,143,sb,54
3,2.3883645700000016,5.119908957458766e-8,2.0080645161290325,0.008031866266161683,249,sb,54
4,2.8241642099999984,2.6227237818737368e-5,2.045267489711934,0.043396932285821185,244,sb,54
5,2.1895476800000004,3.360527921277448e-10,2.045267489711934,0.04339693228582117,235,sb,54
6,2.8216561499999973,4.837364295166463e-9,2.1991150442477876,0.16017699115044245,226,sb,54
7,2.7842472499999986,1.3958502613253503e-10,2.0622406639004147,0.05860995850622413,234,sb,54
8,2.6797834299999996,1.1883642692271453e-9,2.024390243902439,0.02389248382279743,242,sb,54
9,2.834893489999999,2.7110694156921596e-5,2.045267489711934,0.043396932285821185,244,sb,54
10,2.3992887899999964,4.0557424969322373e-7,2.0121457489878543,0.012047003061123737,248,sb,54
11,2.541432550000001,7.302617244884632e-9,2.040983606557377,0.03946569520340011,240,sb,54
12,2.689071030000002,3.536344118636838e-5,2.0121457489878543,0.012047003061123732,248,sb,54
13,0.84672611,0.0006818717677813615,30.125,706.7833333333333,-1,sb,54
14,2.93595522,7.811584276784197e-6,2.205357142857143,0.16391736066623955,224,sb,54
15,2.5003604900000016,4.7221801399504996e-9,2.045267489711934,0.04339693228582117,243,sb,54
16,2.2774527699999996,5.542557299706645e-7,2.0326530612244897,0.03171629307460689,246,sb,54
17,2.398156269999998,1.3918049405181641e-9,2.0368852459016393,0.03567091681845778,239,sb,54
18,2.696492310000003,3.0116985991912568e-5,2.0368852459016393,0.03567091681845779,245,sb,54
19,2.643611730000001,1.0127304945518571e-7,2.0368852459016393,0.035670916818457785,245,sb,54
20,2.9481027000000006,1.5241279432711374e-7,2.2088888888888887,0.16599206349206347,226,sb,54
21,2.531580119999999,1.5008121945013479e-5,2.0326530612244897,0.03171629307460689,246,sb,54
22,2.76218217,4.631030438193533e-8,2.075,0.07803347280334733,240,sb,54
23,2.691250590000001,1.2868961789273552e-7,2.2088888888888887,0.16599206349206333,226,sb,54
24,2.6519401700000023,8.21130746662906e-8,2.2088888888888887,0.17492063492063478,226,sb,54
25,2.4414752999999996,1.8052846987952082e-9,2.0368852459016393,0.03567091681845779,236,sb,54
1,3.319946829999999,2.59743101535256e-7,2.5729166666666665,0.2459642233856895,193,tr,54
2,1.4366003699999998,1.3609360800239523e-7,2.71978021978022,0.22491044866735485,180,tr,54
3,1.9572118100000004,8.973601365304028e-8,2.2454545454545456,0.3139061851390618,220,tr,54
4,2.4050857699999972,3.171051254510586e-5,2.225225225225225,0.1752884105825282,223,tr,54
5,2.698549660000002,1.0864988676066664e-7,2.1842105263157894,0.20380245768606528,229,tr,54
6,3.3260200399999973,1.4492157753859484e-8,2.5670103092783507,0.4851236579242559,194,tr,54
7,1.93825945,0.0006033065696491447,8.166666666666666,0.14124293785310732,-1,tr,54
8,3.316187579999998,2.5676266112308505e-7,2.5729166666666665,0.24596422338568946,193,tr,54
9,3.1119013900000008,9.785960125979963e-8,2.5968586387434556,0.5471479746486634,191,tr,54
10,1.7833735600000002,5.811811452842948e-8,2.71978021978022,0.5785016088883493,181,tr,54
11,2.988740489999999,8.62561151059856e-8,2.4433497536945814,0.37672535726479023,203,tr,54
12,2.13389959,0.0008180703312222668,8.183333333333334,0.15225988700564974,-1,tr,54
13,2.4658128600000038,4.923260023577653e-5,2.3333333333333335,0.2232704402515722,214,tr,54
14,2.1845973500000024,6.305146077221551e-5,2.7252747252747254,0.20035213405379143,183,tr,54
15,2.9475307399999973,9.041538333263789e-8,2.407766990291262,0.3402320625148,207,tr,54
16,2.911712369999998,7.981211116690304e-8,2.3714285714285714,0.41640464798359555,208,tr,54
17,1.967278579999998,9.35330809830907e-8,2.225225225225225,0.30198524316171366,222,tr,54
18,3.283366889999999,1.304524069631377e-8,2.6864864864864866,0.6620446533490009,186,tr,54
19,1.9617897699999993,9.115696926536606e-8,2.2454545454545456,0.3139061851390618,221,tr,54
20,3.3337816099999973,2.7762368630896575e-7,2.5729166666666665,0.24596422338568946,193,tr,54
21,3.1498414600000015,1.4706152011713367e-8,2.5408163265306123,0.4649921507064361,196,tr,54
22,3.3993794399999997,4.444991066811543e-7,2.5729166666666665,0.24596422338568938,193,tr,54
23,3.01196037,8.532942154725508e-8,2.48,0.37145728643216097,198,tr,54
24,2.3556485300000007,6.614556846128063e-6,2.0411522633744856,0.03962180729857497,244,tr,54
25,1.822528369999999,6.08720356320104e-8,2.520408163265306,0.5277864992150707,193,tr,54
1,2.6838193100000045,5.901972055904943e-16,2.1471861471861473,0.3347637869377001,4,ws,54
2,1.6174293200000045,1.5021157684452378e-17,5.21978021978022,46.41782661782662,-1,ws,54
3,2.8267542399999943,3.618110978038267e-15,2.1379310344827585,0.30123899089416345,10,ws,54
4,2.655806920000014,2.396942115739995e-16,2.1746724890829694,0.43426798437140923,1,ws,54
5,2.064264400000002,1.8943792415994913e-16,2.45771144278607,2.159452736318408,-1,ws,54
6,3.1980508800000016,1.6166664191617005e-13,2.083682008368201,0.10221159593544529,60,ws,54
7,2.595983700000002,1.6325995209587462e-14,2.083682008368201,0.10221159593544533,21,ws,54
8,2.9305640400000006,4.022891928143848e-13,2.075,0.06966527196652719,85,ws,54
9,2.5400243699999976,1.0459889523592776e-10,2.075,0.06966527196652715,225,ws,54
10,2.4022589800000014,8.969477972055859e-13,2.075313807531381,0.06993424985056779,115,ws,54
11,2.2284190200000045,4.965437125689522e-16,2.1196581196581197,0.2345475221011701,4,ws,54
12,2.996858779999998,1.5388814930140516e-13,2.083682008368201,0.10221159593544525,57,ws,54
13,3.0792263999999943,5.661700598901161e-16,2.1842105263157894,0.46811963830280573,4,ws,54
14,2.760351130000003,1.2650067864352553e-15,2.092436974789916,0.13487926816296134,6,ws,54
15,2.3124776900000072,2.3907385229256996e-17,2.556701030927835,3.1392553816569637,-1,ws,54
16,2.2140790100000003,2.0388501636727495e-13,2.075313807531381,0.06993424985056783,67,ws,54
17,2.3982719700000112,5.09583007691634e-34,,,0,ws,54
18,3.0928314899999996,3.4753631137702335e-14,2.083682008368201,0.10221159593544528,29,ws,54
19,2.7058977599999996,2.1473889341315038e-13,2.083682008368201,0.10221159593544532,66,ws,54
20,2.75950775,4.819504989962731e-16,2.2764976958525347,0.8954173067076292,-1,ws,54
21,2.520804969999999,2.4645026434331357e-11,2.075313807531381,0.06993424985056777,200,ws,54
22,2.8250232800000017,8.099484151695241e-14,2.083682008368201,0.10221159593544532,44,ws,54
23,2.816332129999999,8.60949876247538e-14,2.092436974789916,0.13487926816296134,45,ws,54
24,2.714812309999978,2.085588822330512e-17,3.875,21.921259842519685,-1,ws,54
25,2.316180630000001,3.575849101799135e-15,2.1565217391304348,0.3684070628441239,10,ws,54
1,3.37827713,3.250166383200728e-7,2.45771144278607,0.3394527363184082,202,ba,55
2,3.283402910000001,2.6969489286908563e-8,2.133047210300429,0.11584282965813217,234,ba,55
3,3.0215519500000014,3.9416849650169427e-7,2.357142857142857,0.469924812030075,211,ba,55
4,2.8757691700000003,1.1157902672838385e-6,2.2,0.16964285714285712,226,ba,55
5,2.874399269999999,1.2376966490203602e-9,2.2142857142857144,0.18705957719410643,222,ba,55
6,2.7433891299999993,4.709421266766305e-8,2.0622406639004147,0.05860995850622406,242,ba,55
7,2.750035990000001,3.944306148437918e-5,2.088235294117647,0.08922809630181185,239,ba,55
8,1.9520904100000005,9.620235823766075e-9,2.123931623931624,0.1090385532445619,233,ba,55
9,2.3723390300000022,2.5772692284415183e-9,2.0622406639004147,0.05860995850622407,237,ba,55
10,2.3856591899999975,6.843670999660599e-8,2.066390041493776,0.062240663900414966,242,ba,55
11,2.664499280000001,1.2507465879086218e-5,2.066390041493776,0.06224066390041495,242,ba,55
12,2.6370163199999954,1.052918247173105e-5,2.066390041493776,0.062240663900414966,242,ba,55
13,2.7137310999999977,4.93093563527479e-7,2.1991150442477876,0.195732546705998,227,ba,55
14,1.9641369299999991,3.5745797488021783e-7,2.3666666666666667,0.38644338118022314,211,ba,55
15,2.4441943400000006,7.921712485265877e-7,2.1798245614035086,0.29791714970245037,229,ba,55
16,2.428983490000001,3.871637811602065e-7,2.146551724137931,0.17756381549485,233,ba,55
17,1.54955761,0.0013555165578911807,22.227272727272727,64.27922077922078,-1,ba,55
18,2.0073033099999997,6.887986245900194e-10,2.1894273127753303,0.17192312190557865,221,ba,55
19,2.55650842,0.003574484815399297,19.333333333333332,39.188405797101446,-1,ba,55
20,2.30849276999999,3.648493723709332e-34,,,0,ba,55
21,2.6583474100000046,1.0251524041219383e-6,2.1842105263157894,0.15974959424994203,229,ba,55
22,2.184084449999985,8.714170959933858e-34,,,0,ba,55
23,2.298342509999976,2.3639827102381126e-33,,,0,ba,55
24,2.178322950000025,2.535853902181445e-33,,,0,ba,55
25,1.2911511400000002,0.0015721582089058754,24.31578947368421,78.56140350877196,-1,ba,55
1,2.589519710000001,2.5262527744492068e-14,2.244343891402715,0.24002468120115178,20,er,55
2,2.780434959999999,5.261103255888294e-12,2.2286995515695067,0.1771906435583566,147,er,55
3,2.4827100899999985,1.3283765009580825e-10,2.225225225225225,0.1752884105825282,202,er,55
4,2.6534743000000014,8.389720659481013e-12,2.2286995515695067,0.17719064355835654,161,er,55
5,2.999820430000001,2.6613575696606575e-12,2.2286995515695067,0.17719064355835645,130,er,55
6,2.617641969999997,2.957651816366783e-14,2.244343891402715,0.24002468120115195,23,er,55
7,2.8293112700000034,1.8060871591457092e-10,2.2286995515695067,0.17719064355835654,203,er,55
8,2.077323150000013,2.3065868263199155e-17,2.7486033519553073,1.604983993471847,-1,er,55
9,2.4975186399999987,3.8220643672651677e-13,2.234234234234234,0.20732950144714862,73,er,55
10,2.259581930000003,8.226091816269555e-16,2.4362745098039214,0.8087269390514823,1,er,55
11,2.5149295900000004,1.806278882237942e-14,2.2590909090909093,0.27503113325031125,18,er,55
12,2.4849143500000026,1.218274810378579e-14,2.234234234234234,0.20732950144714854,15,er,55
13,2.803469429999999,6.836250704431124e-11,2.2286995515695067,0.17719064355835654,196,er,55
14,1.8031681400000021,4.1200798403468978e-16,2.375,0.6413043478260871,4,er,55
15,2.4401404900000108,9.900199600680913e-19,,,-1,er,55
16,2.0849096399999896,2.3389221556608415e-17,3.736842105263158,5.16507177033493,-1,er,55
17,2.8027514099999977,7.42091719520967e-12,2.2286995515695067,0.1771906435583566,160,er,55
18,2.1326367600000196,1.526487560023016e-33,,,0,er,55
19,2.9792886,1.8694784308838283e-9,2.2286995515695067,0.1771906435583566,216,er,55
20,2.496472370000002,7.82111457084196e-15,2.269406392694064,0.3078212056470194,12,er,55
21,2.6868003599999972,1.437826491017964e-13,2.234234234234234,0.2073295014471486,48,er,55
22,2.5599902400000007,4.413118280239449e-12,2.2286995515695067,0.1771906435583566,143,er,55
23,2.4863584999999957,1.898762475027345e-17,5.712643678160919,10.369954557604915,0,er,55
24,2.4289672199999988,3.6704670658246747e-16,2.3666666666666667,0.6065390749601275,0,er,55
25,2.8787446700000006,8.839107232233853e-8,2.2286995515695067,0.17719064355835648,224,er,55
1,2.150845780000005,1.43530927744512e-13,2.0,0.0,0,sb,55
2,2.90558883999998,7.02770139719117e-14,2.0,0.0,-1,sb,55
3,2.3572281899999883,7.889125892216267e-13,2.0,0.0,0,sb,55
4,2.46548613000002,1.5950852725968898e-33,,,0,sb,55
5,2.9372536799999973,1.153856956646688e-11,2.0,0.0,0,sb,55
6,2.680487990000023,4.6317265469071997e-14,2.0,0.0,-1,sb,55
7,2.829292060000008,1.423175888223472e-13,2.0,0.0,-1,sb,55
8,1.826746040000009,2.5651097804364532e-14,2.0,0.0,-1,sb,55
9,2.6857362800000035,5.7354760278642816e-11,2.0,0.0,0,sb,55
10,2.134505240000011,4.750499001939497e-18,2.0,0.0,-1,sb,55
11,2.9538635699999714,1.8261377245526688e-14,2.0,0.0,-1,sb,55
12,2.735599100000003,3.5152841517036773e-14,2.0,0.0,-1,sb,55
13,2.4260845500000006,2.7146027544054923e-6,2.0,0.0,0,sb,55
14,1.9916051299999995,3.178565548532538e-9,2.0,0.0,-1,sb,55
15,2.5030345799999996,8.35458191821797e-9,2.0,0.0,-1,sb,55
16,2.5890502200000003,1.054565736550419e-7,2.0,0.0,-1,sb,55
17,2.8043606999999993,3.40762233092311e-8,2.0,0.0,-1,sb,55
18,2.320911099999999,1.757677915229061e-8,2.0,0.0,0,sb,55
19,1.9371562999999983,4.609625891216866e-7,2.0,0.0,0,sb,55
20,2.6217763400000007,2.427490393174448e-9,2.0,0.0,-1,sb,55
21,2.6243925999999993,4.725257000587625e-9,2.0,0.0,-1,sb,55
22,2.3453830499999997,1.737695765373172e-8,2.0,0.0,0,sb,55
23,2.551513729999999,1.7604525897583785e-7,2.0,0.0,-1,sb,55
24,2.3662899399999997,2.2518717879121745e-8,2.0,0.0,-1,sb,55
25,3.0685985199999997,1.7658158507636734e-8,2.0,0.0,-1,sb,55
1,2.0883483599999924,2.4423800960368258e-34,,,0,tr,55
2,2.220108729999999,1.6497686168088198e-5,2.21875,0.1716647982062779,225,tr,55
3,2.671287840000001,1.3957827169947304e-8,2.2286995515695067,0.18619965256736554,222,tr,55
4,2.9680063800000003,9.849784878725756e-9,2.155844155844156,0.13212874082439305,227,tr,55
5,3.0631098499999982,1.5603177988647503e-8,2.1746724890829694,0.1447943001608825,229,tr,55
6,2.4259241999999994,2.7252080897298198e-5,2.1798245614035086,0.14813741401963046,229,tr,55
7,2.949801510000002,6.323608292988545e-5,2.0928270042194095,0.0845669741829364,238,tr,55
8,2.14023093,1.2975642949628739e-7,2.1798245614035086,0.14813741401963065,228,tr,55
9,2.6234792300000027,2.040514811041039e-8,2.1798245614035086,0.14813741401963057,227,tr,55
10,2.5737122999999986,3.077875088811022e-8,2.2088888888888887,0.16599206349206344,226,tr,55
11,3.0803917100000002,1.875026168295168e-8,2.1842105263157894,0.15093902156271743,229,tr,55
12,2.425740720000002,2.3735777112855344e-5,2.1565217391304348,0.13259920258211513,231,tr,55
13,1.9266355799999795,1.6651906272053543e-33,,,0,tr,55
14,2.1166884899999996,4.2062563536122166e-8,2.2286995515695067,0.17719064355835654,223,tr,55
15,2.691513289999998,1.680593659572774e-8,2.1652173913043478,0.16472375166128725,227,tr,55
16,2.7118936299999965,4.980207715607982e-9,2.233183856502242,0.17961459217064585,220,tr,55
17,3.1174126099999993,7.927430591988822e-9,2.1798245614035086,0.28029600432800067,229,tr,55
18,1.8195167699999861,7.719127217104041e-34,,,0,tr,55
19,2.1690714900000017,1.4603156212813678e-5,2.234234234234234,0.18018018018018006,223,tr,55
20,2.0579877599999814,1.3938150609790403e-33,,,0,tr,55
21,3.0642032800000027,7.30401877562714e-9,2.248868778280543,0.25141916906622785,221,tr,55
22,2.6859776800000015,2.4025966576606772e-8,2.2044444444444444,0.1633730158730157,225,tr,55
23,2.1104775300000025,2.7137556622631397e-35,,,0,tr,55
24,2.7429459800000004,2.173238025328222e-8,2.1991150442477876,0.16017699115044265,225,tr,55
25,2.9644997399999995,5.5918073239197444e-5,2.0580912863070537,0.05494467496542184,242,tr,55
1,2.652593509999999,1.6737300363057107e-8,2.234234234234234,0.1801801801801802,223,ws,55
2,2.592227049999998,2.2425083059481003e-11,2.2387387387387387,0.18256491785903553,167,ws,55
3,2.2951401799999993,4.874180649527264e-8,2.234234234234234,0.18018018018018012,219,ws,55
4,2.6533884200000006,1.9514889169660534e-11,2.2387387387387387,0.18256491785903553,148,ws,55
5,2.8114298999999994,1.441589031377247e-11,2.2387387387387387,0.18256491785903553,142,ws,55
6,2.6173576499999984,2.650712335330217e-14,2.2387387387387387,0.18256491785903534,20,ws,55
7,2.95492825,5.304455888232848e-15,2.269406392694064,0.2802982698672027,9,ws,55
8,2.0146313100000013,2.1961216766467446e-13,2.248868778280543,0.2150555327025915,56,ws,55
9,2.2468694500000006,1.833159121754327e-14,2.2660550458715596,0.27911892783156483,17,ws,55
10,2.0716966400000008,5.170326419768478e-10,2.2387387387387387,0.1825649178590353,211,ws,55
11,2.82846362,3.4504910978018956e-14,2.2545454545454544,0.24541303445413043,23,ws,55
12,2.610223490000001,9.968532534942844e-15,2.300925925925926,0.3787898363479761,13,ws,55
13,2.615598529999997,2.5424348103803367e-14,2.234234234234234,0.18018018018018006,19,ws,55
14,2.2421229699999996,5.072470912652773e-8,2.235294117647059,0.18074866310160426,220,ws,55
15,2.314923600000003,5.8103928871856176e-11,2.2387387387387387,0.18256491785903547,180,ws,55
16,2.711340939999998,2.0459821157648225e-14,2.2545454545454544,0.24541303445413026,18,ws,55
17,2.865709900000002,3.407917445107638e-14,2.234234234234234,0.18018018018018012,22,ws,55
18,2.25773429,1.5370260199596653e-13,2.2590909090909093,0.24763387297633876,47,ws,55
19,2.853880110000001,2.0237806227539235e-13,2.2387387387387387,0.1825649178590354,54,ws,55
20,2.8099569499999992,1.4076503174451141e-11,2.248868778280543,0.21505553270259148,112,ws,55
21,2.7497358399999974,3.988415409178595e-14,2.244343891402715,0.21275195392842464,25,ws,55
22,2.18399579,9.603597684632543e-14,2.2387387387387387,0.1825649178590354,37,ws,55
23,2.360835350000002,4.892859888223014e-13,2.248868778280543,0.21505553270259153,67,ws,55
24,2.366220610000002,4.518572499720581e-11,2.2387387387387387,0.18256491785903536,181,ws,55
25,2.7063479299999984,6.003409679247485e-5,2.2387387387387387,0.18256491785903542,223,ws,55
1,3.271021679999999,6.248387825604985e-7,2.4504950495049505,0.24878084823407692,202,ba,56
2,3.615968220000007,7.197410928899307e-7,2.648936170212766,0.42154966435316876,188,ba,56
3,3.17158399,4.5173672649957694e-7,2.360189573459716,0.3172647257955314,212,ba,56
4,3.122243690000003,6.450469182186667e-7,2.389423076923077,0.26790691192865107,209,ba,56
5,2.6068982100000033,1.20698409267987e-6,2.2242152466367715,0.3639154849917183,224,ba,56
6,2.694488709999999,3.757835845107606e-5,2.1059322033898304,0.09511359538406058,237,ba,56
7,3.3389899400000007,2.428432557347463e-6,2.492462311557789,0.34211461347139727,200,ba,56
8,2.6311243999999996,3.306949295415405e-8,2.1148936170212767,0.10212765957446812,234,ba,56
9,2.6543752699999983,4.989950233990048e-5,2.1955555555555555,0.158015873015873,226,ba,56
10,3.1861747999999994,1.9552496011316854e-6,2.426470588235294,0.31476383656911067,205,ba,56
11,1.5252006599999994,2.688343093457249e-7,2.6666666666666665,0.22342342342342336,187,ba,56
12,2.307771050000001,6.65224714240087e-7,2.287037037037037,0.996296296296296,217,ba,56
13,2.653620370000001,9.222785946202275e-6,2.0622406639004147,0.05860995850622406,242,ba,56
14,2.0871382400000003,2.5967842063488205e-7,2.25,0.18835616438356162,221,ba,56
15,2.251037099999999,1.539723665148742e-8,2.1016949152542375,0.09174179588892897,236,ba,56
16,2.197266019999998,1.26770208529053e-6,2.1422413793103448,0.1658269891028511,233,ba,56
17,2.3383224400000002,2.2461319457325345e-9,2.0080971659919027,0.008064250682992656,244,ba,56
18,0.0016786100000000003,3.6747162773013854e-10,13.5,0.2571428571428571,-1,ba,56
